core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
3206,5369,一致,一致,いっち,一致[いっち],"one, doth","agreement, match",verbal noun,皆[みんな]の 意見[いけん]が<b> 一致[いっち]</b>しました。,We all came to an agreement.,,,,0,two,[sound:3206V.mp3],[sound:3206S.mp3],"""<img src=""""3206.jpg"""" />""",3749,3589,2530,3,2k,,"""06k Core"""
3207,5670,筆者,筆者,ひっしゃ,筆者[ひっしゃ],"writing brush, someone","writer, author",noun,<b> 筆者[ひっしゃ]</b>の 趣旨[しゅし]を 考[かんが]えてください。,Please consider the author's point.,,,,1,two,[sound:3207V.mp3],[sound:3207S.mp3],"""<img src=""""3207.jpg"""" />""",3865,5774,2540,2,2k,,"""06k Core"""
3208,4881,模様,模様,もよう,模様[もよう],"imitation, Esq.","pattern, design",noun,彼女[かのじょ]は 水玉[みずたま]<b> 模様[もよう]</b>のスカートをはいているね。,She's wearing a skirt with polka dots.,,,,0,two,[sound:3208V.mp3],[sound:3208S.mp3],"""<img src=""""3208.jpg"""" />""",3512,5361,2546,3,2k,,"""06k Core"""
3209,3379,速度,速度,そくど,速度[そくど],"quick, degrees","speed, velocity",noun,新幹線[しんかんせん]の<b> 速度[そくど]</b>はどれくらいですか。,How fast is the speed of the Shinkansen?,,,,1,two,[sound:3209V.mp3],[sound:3209S.mp3],"""<img src=""""3209.jpg"""" />""",2743,4662,2549,3,2k,,"""06k Core"""
3210,2492,外部,外部,がいぶ,外部[がいぶ],"outside, section","outside, outer",noun,これは<b> 外部[がいぶ]</b>には 秘密[ひみつ]です。,This is confidential.,,,,1,two,[sound:3210V.mp3],[sound:3210S.mp3],"""<img src=""""3210.jpg"""" />""",2296,2177,2551,2,2k,,"""06k Core"""
3211,2801,重ねる,重ねる,かさねる,重[かさ]ねる,heavy,"put (something) on top of another, pile up",verb,荷物[にもつ]はここに<b> 重[かさ]ねて</b>ください。,Please pile up the luggage here.,,,,0,okurigana,[sound:3211V.mp3],[sound:3211S.mp3],"""<img src=""""3211.jpg"""" />""",2435,2317,2554,2,1kh,,"""06k Core"""
3212,5453,抵抗,抵抗,ていこう,抵抗[ていこう],"resist, confront",resistance,verbal noun,犯人[はんにん]は 警察[けいさつ]に<b> 抵抗[ていこう]</b>したの。,The criminal resisted the police.,,,,0,two,[sound:3212V.mp3],[sound:3212S.mp3],"""<img src=""""3212.jpg"""" />""",3790,5646,2552,3,2k,,"""06k Core"""
3213,3277,定期,定期,ていき,定期[ていき],"determine, period","regular, periodic (thing)",noun,<b> 定期[ていき]</b> 演奏[えんそう] 会[かい]は 年[ねん]に４ 回[かい]あります。,We have our regular concerts four times a year.,,,,1,two,[sound:3213V.mp3],[sound:3213S.mp3],"""<img src=""""3213.jpg"""" />""",2686,4614,2558,3,2k,,"""06k Core"""
3214,4413,混乱,混乱,こんらん,混乱[こんらん],"mix, riot","chaos, confusion",verbal noun,地震[じしん]のあと、 町[まち]は 大[だい]<b> 混乱[こんらん]</b>だったよ。,"After the earthquake, the town was in great chaos.",,,,0,two,[sound:3214V.mp3],[sound:3214S.mp3],"""<img src=""""3214.jpg"""" />""",3306,3090,2560,3,2k,,"""06k Core"""
3215,4384,自殺,自殺,じさつ,自殺[じさつ],"oneself, kill",suicide,verbal noun,犯人[はんにん]は 警察[けいさつ]に 捕[つか]まる 前[まえ]に<b> 自殺[じさつ]</b>しました。,The criminal committed suicide before he was caught by the police.,,,,0,two,[sound:3215V.mp3],[sound:3215S.mp3],"""<img src=""""3215.jpg"""" />""",2892,3076,2562,3,2k,,"""06k Core"""
3216,4874,幸い,幸い,さいわい,幸[さいわ]い,happiness,"fortunately, thankfully",adjectival noun,<b> 幸[さいわ]い</b>、 電車[でんしゃ]に 嵐[あらし]の 影響[えいきょう]はなかった。,"Fortunately, the train was not affected by the storm.",,,,0,okurigana,[sound:3216V.mp3],[sound:3216S.mp3],"""<img src=""""3216.jpg"""" />""",3507,3328,2564,3,1kh,,"""06k Core"""
3217,4549,神様,神様,かみさま,神様[かみさま],"gods, Esq.",god,noun,<b> 神様[かみさま]</b>にお 願[ねが]いしました。,I asked a favor from the gods in my prayers.,,,,1,two,[sound:3217V.mp3],[sound:3217S.mp3],"""<img src=""""3217.jpg"""" />""",3359,3163,2570,2,2k,,"""06k Core"""
3218,4276,参る,参る,まいる,参[まい]る,visit,"go, come (humble)",verb,さあ、<b> 参[まい]りましょう</b>か。,"Well, shall we go?",,,,1,okurigana,[sound:3218V.mp3],[sound:3218S.mp3],"""<img src=""""3218.jpg"""" />""",3227,5067,2569,4,1kh,,"""06k Core"""
3219,5750,城,城,しろ,城[しろ],castle,castle,noun,今回[こんかい]の 旅行[りょこう]ではヨーロッパの<b> 城[しろ]</b>を 見[み]て 回[まわ]ります。,I will look around some European castles on this trip.,,,,0,one,[sound:3219V.mp3],[sound:3219S.mp3],"""<img src=""""3219.jpg"""" />""",3899,3796,2585,3,1k,,"""06k Core"""
3220,3972,シーズン,シーズン,しーずん,シーズン,,season,noun,その 選手[せんしゅ]は 今[こん]<b>シーズン</b>も 好調[こうちょう]だね。,The player is in good condition this season as well.,,,,1,katakana,[sound:3220V.mp3],[sound:3220S.mp3],"""<img src=""""3220.jpg"""" />""",3581,2298,2586,2,KA,,"""06k Core"" kana"
3221,5676,筋,筋,すじ,筋[すじ],muscle,"muscle, nerve",noun,転[ころ]んで<b> 筋[すじ]</b>を 痛[いた]めてしまいました。,I fell down and hurt my tendon.,,,,,one,[sound:3221V.mp3],[sound:3221S.mp3],"""<img src=""""3221.jpg"""" />""",3869,3750,2587,3,1k,,"""06k Core"""
3222,3990,たとえ,たとえ,たとえ,たとえ,,"even if, granting that",adverb,<b>たとえ</b>、 嵐[あらし]になっても 絶対[ぜったい]に 行[い]く。,"Even if the storm comes, I'll go for sure.",,,,3 2;0 2,hiragana,[sound:3222V.mp3],[sound:3222S.mp3],"""<img src=""""3222.jpg"""" />""",3587,4340,2588,3,h,,"""06k Core"" kana"
3223,2214,天皇,天皇,てんのう,天皇[てんのう],"heavens, emperor",emperor,noun,日本[にっぽん]には<b> 天皇[てんのう]</b>がいます。,Japan has an emperor.,,,,3,two,[sound:3223V.mp3],[sound:3223S.mp3],"""<img src=""""3223.jpg"""" />""",2562,5930,2589,2,2k,,"""06k Core"""
3224,3991,ともかく,兎も角,ともかく,ともかく,"rabbit, angle","at any rate, in any case",adverb,<b>ともかく</b> 一[いち] 度[ど] 考[かんが]え 直[なお]しましょう。,"At any rate, let's think about this once again.",,,,1,hiragana,[sound:3224V.mp3],[sound:3224S.mp3],"""<img src=""""3224.jpg"""" />""",3593,4239,2591,1,1kh1k h,,"""06k Core"" kana"
3225,3000,題,題,だい,題[だい],topic,"title, topic",noun,その 曲[きょく]の<b> 題[だい]</b>を 思[おも]い 出[だ]せません。,I can't remember the title of the piece.,,,,,one,[sound:3225V.mp3],[sound:3225S.mp3],"""<img src=""""3225.jpg"""" />""",2534,4495,2596,3,1k,,"""06k Core"""
3226,3354,運,運,うん,運[うん],carry,"fortune, luck",noun,彼[かれ]は<b> 運[うん]</b>のいい 男[おとこ]です。,He is a lucky man.,,,,1,one,[sound:3226V.mp3],[sound:3226S.mp3],"""<img src=""""3226.jpg"""" />""",3505,2559,2598,3,1k,,"""06k Core"""
3227,2728,不満,不満,ふまん,不満[ふまん],"negative, full","dissatisfaction, discontent",noun,私[わたし]は 彼[かれ]のやり 方[かた]には<b> 不満[ふまん]</b>です。,I'm dissatisfied with his way of doing things.,,,,0,two,[sound:3227V.mp3],[sound:3227S.mp3],"""<img src=""""3227.jpg"""" />""",2403,4363,2601,3,2k,,"""06k Core"""
3228,4001,原理,原理,げんり,原理[げんり],"meadow, logic","mechanism, theory",noun,見学[けんがく] 者[しゃ]に 機械[きかい]の 動[うご]く<b> 原理[げんり]</b>を 説明[せつめい]しました。,I explained the mechanism of the machine to the visitor.,,,,1,two,[sound:3228V.mp3],[sound:3228S.mp3],"""<img src=""""3228.jpg"""" />""",3069,2877,2607,2,2k,,"""06k Core"""
3229,3908,楽器,楽器,がっき,楽器[がっき],"music, utensil",musical instrument,noun,私[わたし]が 好[す]きな<b> 楽器[がっき]</b>はギターです。,My favorite instrument is the guitar.,,,,0,two,[sound:3229V.mp3],[sound:3229S.mp3],"""<img src=""""3229.jpg"""" />""",3011,2818,2615,2,2k,,"""06k Core"""
3230,5493,詩,詩,し,詩[し],poem,"poetry, poem",noun,彼女[かのじょ]の<b> 詩[し]</b>は 世界中[せかいじゅう]で 有名[ゆうめい]になったんだ。,Her poem became famous all over the world.,,,,0,one,[sound:3230V.mp3],[sound:3230S.mp3],"""<img src=""""3230.jpg"""" />""",3808,3662,2616,3,1k,,"""06k Core"""
3231,5197,容易,容易,ようい,容易[ようい],"contain, easy","easy, simple",adjectival noun,彼[かれ]はその 問題[もんだい]を<b> 容易[ようい]</b>に 解決[かいけつ]したわ。,He easily solved the problem.,,,,0,two,[sound:3231V.mp3],[sound:3231S.mp3],"""<img src=""""3231.jpg"""" />""",3671,5525,2618,3,2k,,"""06k Core"""
3232,4661,滞在,滞在,たいざい,滞在[たいざい],"stagnate, exist",stay,verbal noun,日本[にっぽん]では 北海道[ほっかいどう]に<b> 滞在[たいざい]</b>しました。,I stayed in Hokkaido when I went to Japan.,,,,0,two,[sound:3232V.mp3],[sound:3232S.mp3],"""<img src=""""3232.jpg"""" />""",3406,5252,2626,3,2k,,"""06k Core"""
3233,2757,各地,各地,かくち,各地[かくち],"each, ground","every place, various parts",noun,<b> 各地[かくち]</b>で 大雨[おおあめ]が 降[ふ]っています。,Heavy rain is falling in various regions.,,,,1,two,[sound:3233V.mp3],[sound:3233S.mp3],"""<img src=""""3233.jpg"""" />""",2408,2295,2629,2,2k,,"""06k Core"""
3234,3070,済む,済む,すむ,済[す]む,finish,"be settled, complete",verb,父[ちち]の 手術[しゅじゅつ]が 無事[ぶじ]に<b> 済[す]みました</b>。,My father's operation was completed without trouble.,,,,1,okurigana,[sound:3234V.mp3],[sound:3234S.mp3],"""<img src=""""3234.jpg"""" />""",2569,2430,2641,4,1kh,,"""06k Core"""
3235,5847,香り,香り,かおり,香[かお]り,incense,fragrance,noun,この 花[はな]はいい<b> 香[かお]り</b>がしますね。,This flower smells good.,,,,0,okurigana,[sound:3235V.mp3],[sound:3235S.mp3],"""<img src=""""3235.jpg"""" />""",3933,3871,2645,3,1kh,,"""06k Core"""
3236,5824,老人,老人,ろうじん,老人[ろうじん],"old man, person","old person, elderly",noun,子供[こども]が<b> 老人[ろうじん]</b>の 手[て]を 引[ひ]いて 歩[ある]いていたの。,A child was holding an old person's hand as they walked.,,,,0,two,[sound:3236V.mp3],[sound:3236S.mp3],"""<img src=""""3236.jpg"""" />""",3921,5878,2652,3,2k,,"""06k Core"""
3237,5721,一瞬,一瞬,いっしゅん,一瞬[いっしゅん],"one, wink","instant, moment",noun,<b> 一瞬[いっしゅん]</b> 自分[じぶん]の 耳[みみ]を 疑[うたが]ったよ。,For a moment I couldn't believe what I heard.,,,,0,two,[sound:3237V.mp3],[sound:3237S.mp3],"""<img src=""""3237.jpg"""" />""",3889,3775,2651,3,2k,,"""06k Core"""
3238,3044,当日,当日,とうじつ,当日[とうじつ],"hit, day",the day (of the event etc.),noun,入場[にゅうじょう] 券[けん]は<b> 当日[とうじつ]</b>でも 買[か]えますよ。,You can buy admission tickets on the same day.,,,,0 1,two,[sound:3238V.mp3],[sound:3238S.mp3],"""<img src=""""3238.jpg"""" />""",2558,4521,2655,2,2k,,"""06k Core"""
3239,3153,割合,割合,わりあい,割合[わりあい],"proportion, fit","rate, proportion",noun,二[ふた]つの 薬品[やくひん]を１ 対[たい]３の<b> 割合[わりあい]</b>で 混[ま]ぜたんだ。,I mixed the two chemicals at a ratio of 1 to 3.,,,,0,two,[sound:3239V.mp3],[sound:3239S.mp3],"""<img src=""""3239.jpg"""" />""",2619,4565,2662,4,2k,,"""06k Core"""
3240,4021,正式,正式,せいしき,正式[せいしき],"correct, style","formal, official",adjectival noun,<b> 正式[せいしき]</b>な 招待[しょうたい] 状[じょう]を 受[う]け 取[と]りました。,I received a formal invitation.,,,,0,two,[sound:3240V.mp3],[sound:3240S.mp3],"""<img src=""""3240.jpg"""" />""",3081,2887,2663,3,2k,,"""06k Core"""
3241,2398,出場,出場,しゅつじょう,出場[しゅつじょう],"exit, location",participation,verbal noun,今日[きょう]は８チームが<b> 出場[しゅつじょう]</b>しました。,Eight teams participated today.,,,,0,two,[sound:3241V.mp3],[sound:3241S.mp3],"""<img src=""""3241.jpg"""" />""",2241,2153,2666,,2k,,"""06k Core"""
3242,5153,板,板,いた,板[いた],plank,"board, plank",noun,父[ちち]は 長[なが]い<b> 板[いた]</b>を 買[か]ってきたんだ。,My father bought a long plank.,,,,,one,[sound:3242V.mp3],[sound:3242S.mp3],"""<img src=""""3242.jpg"""" />""",3649,3459,2672,3,1k,,"""06k Core"""
3243,4571,寄せる,寄せる,よせる,寄[よ]せる,draw near,draw (something) near,verb,車[くるま]を 塀[へい]に<b> 寄[よ]せた</b>よ。,I pulled my car over by the wall.,,,,0,okurigana,[sound:3243V.mp3],[sound:3243S.mp3],"""<img src=""""3243.jpg"""" />""",3367,5195,2674,2,1kh,,"""06k Core"""
3244,5389,張る,張る,はる,張[は]る,lengthen,"strain, be stretched",verb,疲[つか]れて 肩[かた]が<b> 張[は]って</b>います。,My shoulders are stiff with fatigue.,,,,0,okurigana,[sound:3244V.mp3],[sound:3244S.mp3],"""<img src=""""3244.jpg"""" />""",3763,5602,2675,3,1kh,,"""06k Core"""
3245,4241,実績,実績,じっせき,実績[じっせき],"reality, exploits","results achieved, performance",noun,彼[かれ]は 営業[えいぎょう]で<b> 実績[じっせき]</b>を 上[あ]げたんだ。,He achieved good results working in sales.,,,,0,two,[sound:3245V.mp3],[sound:3245S.mp3],"""<img src=""""3245.jpg"""" />""",2767,3000,2688,2,2k,,"""06k Core"""
3246,3683,頼る,頼る,たよる,頼[たよ]る,trust,"rely on, depend on",verb,人[ひと]に<b> 頼[たよ]らないで</b>、 自分[じぶん]でやってごらん。,Do it yourself without relying on other people.,,,,2,okurigana,[sound:3246V.mp3],[sound:3246S.mp3],"""<img src=""""3246.jpg"""" />""",2905,4813,2693,3,1kh,,"""06k Core"""
3247,4735,申し訳,申し訳,もうしわけ,申[もう]し訳[わけ],"speaketh, translate","excuse, apology",noun,<b> 申[もう]し 訳[わけ]</b>ございません。,I'm truly sorry.,,,,0,okurigana,[sound:3247V.mp3],[sound:3247S.mp3],"""<img src=""""3247.jpg"""" />""",3433,5289,2706,3,1kh1k,,"""06k Core"""
3248,3994,ふと,ふと,ふと,ふと,,"suddenly, unintentionally",adverb,<b>ふと</b> 昔[むかし]の 事[こと]を 思[おも]い 出[だ]したんだ。,I suddenly remembered the past.,,,,2;2 1;0 1,hiragana,[sound:3248V.mp3],[sound:3248S.mp3],"""<img src=""""3248.jpg"""" />""",3598,4434,2708,3,h,,"""06k Core"" kana"
3249,3356,回転,回転,かいてん,回転[かいてん],"-times, revolve","spin, rotation",verbal noun,彼[かれ]はボールに<b> 回転[かいてん]</b>をかけたんだ。,He put a spin on the ball.,,,,0,two,[sound:3249V.mp3],[sound:3249S.mp3],"""<img src=""""3249.jpg"""" />""",2731,2561,2709,2,2k,,"""06k Core"""
3250,4004,ステージ,ステージ,すてーじ,ステージ,,stage,noun,彼[かれ]は<b>ステージ</b>に 立[た]ったよ。,He stood on the stage.,,,,2,katakana,[sound:3250V.mp3],[sound:3250S.mp3],"""<img src=""""3250.jpg"""" />""",3604,2439,2717,2,KA,,"""06k Core"" kana"
3251,2482,広げる,広げる,ひろげる,広[ひろ]げる,wide,spread (something),verb,電車[でんしゃ]の 中[なか]では 新聞[しんぶん]を<b> 広[ひろ]げないで</b>。,Don't spread your newspaper wide open in the train.,,,,0,okurigana,[sound:3251V.mp3],[sound:3251S.mp3],"""<img src=""""3251.jpg"""" />""",2288,4247,2722,2,1kh,,"""06k Core"""
3252,2704,知事,知事,ちじ,知事[ちじ],"know, matter",governor,noun,彼[かれ]は 有能[ゆうのう]な<b> 知事[ちじ]</b>ね。,He's a capable governor.,,,,1,two,[sound:3252V.mp3],[sound:3252S.mp3],"""<img src=""""3252.jpg"""" />""",2395,4348,2724,3,2k,,"""06k Core"""
3253,2430,通す,通す,とおす,通[とお]す,traffic,pass (someone/something) through,verb,針[はり]に 糸[いと]を<b> 通[とお]して</b>ください。,Please thread the needle.,,,,1,okurigana,[sound:3253V.mp3],[sound:3253S.mp3],"""<img src=""""3253.jpg"""" />""",2260,4212,2740,3,1kh,,"""06k Core"""
3254,3036,勝負,勝負,しょうぶ,勝負[しょうぶ],"victory, defeat","match, game",verbal noun,<b> 勝負[しょうぶ]</b>はまだ 始[はじ]まったばかりよ。,The game has just started.,,,,1,two,[sound:3254V.mp3],[sound:3254S.mp3],"""<img src=""""3254.jpg"""" />""",2554,2421,2744,2,2k,,"""06k Core"""
3255,3519,直後,直後,ちょくご,直後[ちょくご],"straightaway, behind",immediately after,noun,食[た]べた<b> 直後[ちょくご]</b>に 寝[ね]ないほうがいいよ。,You should not sleep immediately after meals.,,,,1 0,two,[sound:3255V.mp3],[sound:3255S.mp3],"""<img src=""""3255.jpg"""" />""",2817,4725,2747,2,2k,,"""06k Core"""
3256,4012,やがて,軈て,やがて,やがて,,"soon, before long",adverb,<b>やがて</b> 雪[ゆき]も 止[や]むでしょう。,The snow will stop before long.,,,,0,hiragana,[sound:3256V.mp3],[sound:3256S.mp3],"""<img src=""""3256.jpg"""" />""",3612,4151,2749,1,1kh h,,"""06k Core"" kana kanji_not_in_rtk"
3257,4385,奪う,奪う,うばう,奪[うば]う,rob,"rob, take by force",verb,その 男[おとこ]は 彼女[かのじょ]のバッグを<b> 奪[うば]った</b>ぞ。,The man stole her bag.,,,,2 0,okurigana,[sound:3257V.mp3],[sound:3257S.mp3],"""<img src=""""3257.jpg"""" />""",3291,3079,2756,3,1kh,,"""06k Core"""
3258,4354,救う,救う,すくう,救[すく]う,salvation,"save, relieve",verb,彼女[かのじょ]は 通[とお]りがかりの 人[ひと]に<b> 救[すく]われた</b>よ。,She was saved by a passing stranger.,,,,0,okurigana,[sound:3258V.mp3],[sound:3258S.mp3],"""<img src=""""3258.jpg"""" />""",3275,3061,2762,3,1kh,,"""06k Core"""
3259,4532,測定,測定,そくてい,測定[そくてい],"fathom, determine",measure,verbal noun,これから 身長[しんちょう]と 体重[たいじゅう]を<b> 測定[そくてい]</b>します。,Now we will measure your height and weight.,,,,0,two,[sound:3259V.mp3],[sound:3259S.mp3],"""<img src=""""3259.jpg"""" />""",3354,5181,2757,2,2k,,"""06k Core"""
